Unnamed: 0,Symbol,Name,Sector,2019-10-04,2019-10-11,2019-10-18,2019-10-25,2019-11-01,2019-11-08,2019-11-15,2019-11-22,2019-11-29,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,Difference
472,VRSN,Verisign Inc.,Information Technology,184.34,186.49,185.51,190.16,188.07,183.79,186.81,188.44,190.74,188.26,191.49,192.45,194.05,200.88,209.12,214.0,212.75,208.14,205.07,209.57,206.12,189.75,192.01,182.62,1.7199999999999989
473,VRSK,Verisk Analytics,Industrials,157.535,157.11,154.42,148.92,145.36,136.75,141.18,145.98,147.48,146.82,149.19,149.68,148.58,152.59,157.32,160.55,165.3,162.47,169.12,171.38,168.69,155.11,163.37,145.61,11.924999999999983
474,VZ,Verizon Communications,Telecommunication Services,59.9,59.93,61.05,60.37,60.37,59.35,59.51,59.75,60.24,61.19,60.81,62.07,61.53,60.4,58.99,60.13,60.28,59.44,59.94,58.51,58.2,54.16,56.87,54.17,5.729999999999997
475,VRTX,Vertex Pharmaceuticals Inc,Health Care,172.42,172.41,176.23,194.49,200.94,201.31,209.8,218.0,221.75,223.25,218.98,220.69,220.97,217.98,228.95,235.83,229.06,227.05,240.06,243.82,246.29,224.03,233.5,220.86,-48.440000000000026
477,V,Visa Inc.,Information Technology,175.98,177.06,175.71,177.85,180.93,178.97,179.77,179.47,184.51,182.17,185.14,188.0,189.39,189.6,193.77,204.7,205.0,198.97,202.74,210.29,208.81,181.76,184.36,175.83,0.14999999999997726
478,VNO,Vornado Realty Trust,Real Estate,64.04,62.64,62.42,64.28,64.97,65.77,65.39,63.09,64.57,65.56,65.27,66.91,65.89,66.01,66.43,67.2,67.31,65.77,66.34,67.89,63.85,53.58,52.35,44.23,19.81000000000001
479,VMC,Vulcan Materials,Materials,147.07,147.44,146.04,147.08,143.65,136.44,140.52,138.47,141.87,143.5,143.0,141.77,143.89,142.1,143.16,141.11,140.52,141.63,147.72,146.97,133.95,120.26,127.44,109.77,37.3
480,WMT,Wal-Mart Stores,Consumer Staples,118.16,120.24,119.14,119.04,117.62,119.44,118.87,119.36,119.09,119.78,120.29,120.29,119.59,117.89,116.38,114.96,114.37,114.49,116.45,117.89,118.58,107.68,117.23,114.1,4.060000000000002
481,WBA,Walgreens Boots Alliance,Consumer Staples,52.97,53.99,55.3,55.42,57.38,59.24,62.14,60.6,59.6,58.63,57.88,58.39,59.02,59.08,54.22,54.41,52.04,50.85,53.24,52.85,51.45,45.76,50.51,46.19,6.780000000000001
482,WM,Waste Management Inc.,Industrials,116.61,116.34,117.05,111.35,111.23,111.03,112.16,110.77,112.91,111.62,112.02,113.16,113.89,115.33,116.2,119.65,121.0,121.7,123.91,125.75,124.56,110.81,117.13,105.32,11.290000000000006
483,WAT,Waters Corporation,Health Care,227.0,213.62,215.75,218.11,215.09,210.08,217.32,218.72,222.07,226.3,234.11,233.28,233.76,231.01,230.88,239.6,237.53,223.79,217.36,216.06,216.38,194.89,200.0,184.48,42.52000000000001
484,WEC,Wec Energy Group Inc,Utilities,96.08,93.81,92.96,93.79,93.53,87.83,88.07,88.53,88.65,89.07,89.18,92.85,92.31,91.24,92.54,96.42,98.96,99.89,99.75,101.87,102.5,92.33,104.72,99.42,-3.3400000000000034
485,WFC,Wells Fargo,Financials,49.21,49.21,49.97,51.57,52.18,54.1,53.8,54.28,54.46,54.37,53.79,53.33,53.92,53.42,52.5,49.18,47.57,46.94,47.84,48.22,47.7,40.85,37.09,30.89,18.32
486,WELL,Welltower Inc.,Real Estate,91.96,91.18,92.09,87.96,90.03,82.88,83.99,83.65,84.57,83.77,78.67,80.4,80.96,81.55,82.8,86.39,86.95,84.91,84.13,89.32,87.11,74.82,73.96,51.28,40.67999999999999
487,WDC,Western Digital,Information Technology,58.57,58.35,58.13,61.23,53.83,52.02,50.34,48.46,50.33,49.08,54.3,61.11,62.13,64.61,67.94,68.26,69.52,65.5,67.03,69.25,66.98,55.56,54.73,41.82,16.75
488,WU,Western Union Co,Information Technology,23.31,23.73,24.03,24.82,26.48,27.87,26.8,27.0,26.88,26.86,27.23,27.43,27.37,26.1,26.26,27.77,27.1,26.9,27.65,26.24,25.77,22.39,22.35,22.13,1.1799999999999997
489,WRK,WestRock Company,Materials,34.07,36.57,36.7,38.01,38.8,39.75,39.96,38.81,40.33,41.23,40.89,42.48,42.64,42.68,42.16,43.68,40.94,39.0,41.22,40.53,40.85,33.25,30.08,25.87,8.2
490,WY,Weyerhaeuser Corp.,Real Estate,27.02,27.13,28.28,29.06,29.99,29.63,29.35,28.99,29.51,29.51,29.64,30.15,29.98,29.44,29.57,30.98,30.53,28.95,28.58,30.66,30.73,25.98,26.6,21.92,5.099999999999998
491,WHR,Whirlpool Corp.,Consumer Discretionary,155.33,158.22,161.06,159.36,150.07,154.77,144.36,144.07,143.1,147.57,148.42,147.41,145.92,145.92,149.68,152.63,149.42,146.17,149.21,152.16,147.19,127.86,121.12,115.43,39.900000000000006
492,WMB,Williams Cos.,Energy,23.65,23.09,22.91,23.24,22.89,22.09,22.36,23.1,22.72,22.39,22.71,23.8,23.59,23.59,23.5,23.86,22.19,20.69,21.06,21.54,21.52,19.05,17.45,15.81,7.839999999999998
493,WLTW,Willis Towers Watson,Financials,188.65,188.1,187.77,184.98,188.99,185.1,188.95,189.76,196.44,195.39,200.04,205.64,201.76,204.33,205.0,204.99,209.01,211.29,210.25,213.67,208.44,189.25,199.71,180.04,8.610000000000014
495,WYNN,Wynn Resorts Ltd,Consumer Discretionary,108.91,112.78,113.52,120.85,123.19,126.47,117.7,119.16,120.85,121.68,129.78,138.05,139.81,141.47,143.01,151.62,134.75,126.16,126.91,132.14,127.95,107.98,94.03,72.52,36.39
496,XEL,Xcel Energy Inc,Utilities,64.63,63.33,64.01,63.64,63.1,60.08,60.87,61.26,61.49,62.0,62.26,64.15,63.115,62.68,62.64,65.37,67.17,69.19,68.71,70.26,70.82,62.32,70.15,66.84,-2.210000000000008
497,XRX,Xerox Corp.,Information Technology,29.59,29.41,29.8,30.51,33.48,38.85,38.94,39.06,38.93,37.77,36.84,37.35,37.31,36.45,36.65,37.33,35.52,35.57,37.17,37.82,36.34,32.2,31.29,23.96,5.629999999999999
498,XLNX,Xilinx Inc,Information Technology,94.24,96.22,94.34,94.9,92.71,95.5,93.66,90.61,92.78,91.86,96.23,97.74,98.42,99.31,99.47,102.89,100.8,84.48,85.62,90.17,87.72,83.49,79.86,76.54,17.69999999999999
500,XYL,Xylem Inc.,Industrials,75.97,77.63,79.78,83.3,79.12,77.33,77.55,76.89,77.51,75.32,77.72,78.61,78.84,80.32,79.94,83.46,81.48,81.66,84.2,88.14,88.52,77.34,81.22,72.12,3.8499999999999943
501,YUM,Yum! Brands Inc,Consumer Discretionary,114.66,114.45,112.3,109.1,99.65,98.9,98.28,97.62,100.67,98.77,100.11,100.59,101.9,101.85,101.69,105.4,104.98,105.77,102.04,105.28,103.51,89.25,89.4,78.46,36.2
502,ZBH,Zimmer Biomet Holdings,Health Care,134.45,136.44,137.61,134.07,138.22,144.0,146.78,143.82,145.28,148.53,148.07,150.32,150.01,148.81,149.99,149.38,147.8,147.9,156.39,160.4,157.39,136.15,124.1,97.8,36.64999999999999
503,ZION,Zions Bancorp,Financials,43.2,44.09,44.72,47.95,49.345,51.07,49.55,49.96,49.78,49.71,51.15,51.63,51.5,51.7,50.67,50.74,46.63,45.49,46.23,46.26,45.43,39.95,35.28,29.42,13.780000000000001
504,ZTS,Zoetis,Health Care,127.05,128.47,128.12,124.36,125.34,117.86,117.92,119.81,120.52,121.72,124.45,132.68,133.25,134.16,135.57,140.16,136.31,134.21,138.9,144.17,142.23,133.23,137.05,125.48,1.5699999999999932
